1	0.68
2	0.68
3	0.85
4	0.65
5	0.64
6	0.78
7	0.83
8	0.53
9	0.6
10	0.47
11	0.6
12	0.96
13	0.5
14	0.94
15	0.83
16	0.95
17	0.88
18	0.5
19	0.77
20	0.93
21	0.54
22	0.69
23	0.54
24	0.72
25	0.47
26	0.99
27	0.54
28	0.9
29	0.49
30	0.49
31	0.63
32	0.78
33	0.74
34	0.69
35	0.59
36	0.53
37	0.81
38	0.99
39	0.69
40	0.45
41	0.91
42	0.74
43	0.94
44	0.7
45	0.85
46	0.53
47	0.49
48	0.85
49	0.82
50	0.71
51	0.74
52	0.53
53	0.58
54	0.92
55	0.63
56	0.66
57	0.63
58	0.6
59	0.98
60	0.9
61	0.77
62	0.76
63	0.75
64	0.65
65	0.45
66	0.46
67	0.85
68	0.55
69	0.71
70	0.68
71	0.76
72	0.94
73	0.83
74	0.95
75	0.45
76	0.49
77	0.66
78	0.59
79	0.91
80	0.68
81	0.66
82	0.59
83	0.86
84	0.86
85	0.47
86	0.45
87	0.82
88	0.65
89	0.83
90	0.51
91	0.53
92	0.71
93	0.65
94	0.48
95	0.94
96	0.51
97	0.56
98	0.84
99	0.92
100	0.61
101	0.68
102	0.5
103	0.94
104	0.88
105	0.87
106	0.56
107	0.51
108	0.93
109	0.64
110	0.57
111	0.57
112	0.92
113	0.8
114	0.85
115	0.9
116	0.65
117	0.61
118	0.96
119	0.58
120	0.47
121	0.63
122	0.92
123	0.74
124	0.55
125	0.56
126	0.76
127	0.49
128	0.78
129	0.58
130	0.97
131	0.57
132	0.85
133	0.88
134	0.94
135	0.64
136	0.6
137	0.66
138	0.66
139	0.53
140	0.51
141	0.82
142	0.99
143	0.49
144	0.95
145	0.89
146	0.72
147	0.82
148	0.45
149	0.9
150	0.63
151	0.87
152	0.71
153	0.8
154	0.99
155	0.75
156	0.72
157	0.62
158	0.59
159	0.58
160	0.81
161	0.54
162	0.73
163	0.56
164	0.79
165	0.95
166	0.72
167	0.81
168	0.74
169	0.55
170	0.63
171	0.74
172	0.66
173	0.93
174	0.87
175	0.89
176	0.96
177	0.59
178	0.71
179	0.97
180	0.84
181	0.83
182	0.97
183	0.69
184	0.47
185	0.71
186	0.81
187	0.46
188	0.88
189	0.56
190	0.98
191	0.62
192	0.48
193	0.74
194	0.64
195	0.6
196	0.86
197	0.8
198	0.77
199	0.83
200	0.8
201	0.66
202	0.52
203	0.57
204	0.67
205	0.93
206	0.72
207	0.55
208	0.78
209	0.85
210	0.82
211	0.79
212	0.61
213	0.65
214	0.79
215	0.92
216	0.78
217	0.75
218	0.59
219	0.95
220	0.94
221	0.96
222	0.94
223	0.56
224	0.64
225	0.7
226	0.58
227	0.49
228	0.74
229	0.96
230	0.55
231	0.94
232	0.85
233	0.53
234	0.83
235	0.64
236	0.62
237	0.77
238	0.77
239	0.79
240	0.46
241	0.87
242	0.76
243	0.85
244	0.91
245	0.54
