1	3	0.38
1	4	0.82
1	5	0.82
1	6	0.27
1	7	0.29
1	8	0.06
1	9	0.71
1	10	0.04
1	11	0.35
4	704	0.14
4	827	0.24
4	1098	0.05
4	1288	0.75
4	1592	0.22
4	1896	0.28
4	1897	0.95
4	1898	0.18
4	1899	0.59
4	1900	0.35
5	145	0.36
5	259	0.48
5	492	0.21
5	1022	0.69
5	1419	0.33
5	1670	0.1
5	1901	0.17
5	1902	0.46
5	1903	0.53
5	1904	0.7
6	122	0.26
6	128	0.23
6	129	0.74
6	180	0.05
6	248	0.58
6	250	0.15
6	265	0.41
6	354	0.11
6	425	0.44
6	427	0.08
8	146	0.39
8	177	0.27
8	178	0.46
8	354	0.22
8	754	0.86
8	755	0.04
8	763	0.07
8	2065	0.04
8	3003	0.4
9	521	0.69
9	666	0.75
9	853	0.53
9	1395	0.71
9	1787	0.78
9	1843	0.46
9	1906	0.85
9	1907	0.35
9	1908	0.99
10	148	0.77
10	178	0.13
10	247	0.3
10	248	0.58
10	249	0.23
10	250	0.89
10	251	0.9
10	252	0.7
10	253	0.51
12	13	0.41
12	14	0.75
12	15	0.71
12	16	0.29
12	17	0.34
12	18	0.85
12	19	0.18
12	20	0.18
12	21	0.43
12	22	0.14
14	2075	0.88
15	810	0.56
16	4	0.87
16	124	0.03
16	130	0.2
16	144	0.24
16	252	0.16
16	265	0.43
16	368	0.71
16	427	0.37
16	428	0.29
16	719	0.23
18	1051	0.5
18	2255	0.29
18	2762	0.56
18	3148	0.29
18	3170	0.47
18	3620	0.97
18	3894	0.69
18	4409	0.84
18	4954	0.9
21	122	0.12
21	148	0.67
21	369	0.27
21	428	0.34
21	718	0.53
21	857	0.5
21	976	0.32
21	1909	0.53
21	1910	0.99
21	1911	0.89
22	93	0.85
22	1703	0.8
22	1712	0.94
22	1834	0.81
22	1917	0.5
22	1918	0.89
22	1919	0.63
22	1920	0.92
22	1921	0.54
22	1922	0.84
23	24	0.51
23	25	0.28
23	26	0.36
23	27	0.13
23	28	0.82
23	29	0.42
23	30	0.58
23	31	0.44
23	32	0.02
23	33	0.87
26	1023	0.07
28	902	0.11
28	961	0.9
28	1512	0.47
28	1625	0.36
28	1837	0.25
28	1912	0.56
28	1913	0.82
28	1914	0.39
28	1915	0.47
28	1916	0.04
29	847	0.97
29	1517	0.69
29	1518	0.91
30	963	0.26
30	1657	0.32
30	2202	0.78
31	4	0.2
31	6	0.41
31	9	0.86
31	122	0.21
31	125	0.43
31	127	0.45
31	146	0.98
31	175	0.02
31	250	0.7
31	425	0.36
32	125	0.14
32	638	0.23
32	871	0.61
32	1220	0.59
32	1955	0.01
32	2238	0.21
32	2525	0.4
32	2631	0.37
32	3638	0.21
32	3875	0.42
33	958	0.23
33	1029	0.83
33	1200	0.88
33	1460	0.74
33	1700	0.59
33	1701	0.06
33	1702	0.95
33	1703	0.11
33	1704	0.86
34	35	0.03
34	36	0.04
34	37	0.55
34	38	0.44
34	39	0.86
34	40	0.2
34	41	0.4
34	42	0.15
34	43	0.41
34	44	0.37
37	4	0.61
37	124	0.39
37	127	0.64
37	146	0.83
37	175	0.5
37	180	0.35
37	248	0.62
37	250	0.59
37	265	0.7
37	425	0.94
39	726	0.93
39	1377	0.34
39	1916	0.03
39	2003	0.68
39	2008	0.08
39	2168	0.91
39	2169	0.66
39	2170	0.97
39	2171	0.09
40	615	0.3
40	1379	0.55
40	1923	0.69
40	1924	0.19
40	1925	0.19
40	1926	0.57
40	1927	0.31
40	1928	0.05
40	1929	0.76
40	1930	0.54
44	1605	0.09
44	1680	0.87
44	1904	0.01
44	1931	0.8
44	1932	0.1
44	1933	0.76
44	1934	0.5
44	1935	0.87
44	1936	0.78
44	1937	0.19
45	46	0.46
45	47	0.29
45	49	0.8
45	50	0.24
45	51	0.69
45	52	0.41
45	53	0.44
45	54	0.92
45	55	0.61
50	102	0.17
50	339	0.8
50	2367	0.13
50	2894	0.37
50	3066	0.82
50	3594	0.4
50	3841	0.06
50	3999	0.25
50	4000	0.6
56	57	0.01
56	58	0.63
56	59	0.5
56	60	0.97
56	61	0.11
56	62	0.72
56	63	0.91
56	64	0.69
56	65	0.81
56	66	0.84
61	1938	0.53
61	1939	0.83
61	1940	0.71
61	1941	0.1
61	1942	0.65
61	1943	0.35
61	1944	0.57
61	1945	0.11
61	1946	0.24
62	908	0.44
62	1923	0.76
62	1993	0.41
62	1994	0.91
62	1995	0.16
62	1996	0.11
62	1997	0.13
62	1998	0.98
62	1999	0.42
62	2000	0.24
63	1065	0.56
63	1195	0.23
63	1197	0.52
63	1199	0.85
63	1960	0.42
63	1961	0.7
63	1962	0.28
63	1963	0.59
63	1964	0.24
64	1365	0.68
64	1951	0.52
64	1978	0.79
64	1979	0.26
64	1980	0.39
64	1981	0.21
64	1982	0.93
64	1983	0.97
64	1984	0.5
65	92	0.14
65	103	0.13
65	107	0.71
65	1947	0.56
65	1948	0.97
65	1949	0.81
65	1950	0.02
65	1951	0.64
65	1952	0.44
65	1953	0.58
66	87	0.84
66	1955	0.25
66	2003	0.08
66	2004	0.31
66	2005	0.92
66	2006	0.53
66	2007	0.32
66	2008	0.42
66	2009	0.67
66	2010	0.4
67	17	0.15
67	68	0.06
67	69	0.34
67	70	0.58
67	71	0.26
67	72	0.56
67	73	0.26
67	74	0.07
67	75	0.48
67	76	0.07
68	473	0.57
68	535	0.02
68	763	0.06
68	1124	0.89
68	2223	0.88
68	2790	0.94
68	3053	0.95
68	3333	0.02
68	3770	0.45
68	3957	0.94
69	153	0.06
69	220	0.43
69	347	0.26
69	966	0.06
69	1954	0.93
69	1955	0.54
69	1956	0.22
69	1957	0.55
69	1958	0.34
69	1959	0.49
74	718	0.54
74	1023	0.21
74	1970	0.13
74	1971	0.61
74	1972	0.87
74	1973	0.05
74	1974	0.71
74	1975	0.44
74	1976	0.4
74	1977	0.31
76	191	0.42
76	220	0.17
76	263	0.81
76	1143	0.44
76	1338	0.59
76	1965	0.58
76	1966	0.86
76	1967	0.27
76	1968	0.98
76	1969	0.03
77	78	0.47
77	79	0.87
77	80	0.33
77	81	0.99
77	82	0.5
77	83	0.5
77	84	0.68
77	85	0.58
77	86	0.7
77	87	0.8
79	726	0.97
79	899	0.63
79	1158	0.7
79	1895	0.09
79	2204	0.02
79	2205	0.41
79	2206	0.41
81	2015	0.32
82	1068	0.23
82	1917	0.33
82	1985	0.96
82	1986	0.09
82	1987	0.43
82	1988	0.37
82	1989	0.98
82	1990	0.06
82	1991	0.83
82	1992	0.19
84	8	0.19
84	9	0.5
84	10	0.35
84	149	0.27
84	352	0.11
84	427	0.6
84	763	0.8
84	947	0.7
84	2001	0.13
84	2002	0.94
88	89	0.74
88	90	0.9
88	91	0.66
88	92	0.78
88	93	0.12
88	94	0.44
88	95	0.81
88	96	0.16
88	97	0.12
88	98	0.34
90	212	0.76
90	915	0.62
90	1477	0.82
90	1777	0.6
90	1907	0.21
90	1977	0.19
90	2011	0.64
90	2012	0.07
90	2013	0.09
90	2014	0.73
92	244	0.63
92	1924	0.71
92	2195	0.91
93	2016	0.73
93	2017	0.4
99	100	0.9
99	101	0.21
99	102	0.03
99	103	0.68
99	104	0.4
99	105	0.89
99	106	0.72
99	107	0.87
99	108	0.87
99	109	0.22
101	2018	0.86
102	144	0.17
102	148	0.79
102	250	0.36
102	252	0.54
102	265	0.39
102	370	0.63
102	423	0.36
102	560	0.01
102	719	0.59
102	2019	0.57
103	1929	0.1
103	1969	0.18
103	2027	0.02
103	2028	0.83
103	2029	0.45
105	2026	0.9
106	364	0.04
106	821	0.96
106	1042	0.19
106	1241	0.86
106	2020	0.97
106	2021	0.43
106	2022	0.44
106	2023	0.08
106	2024	0.71
106	2025	0.76
109	325	0.1
109	366	0.69
109	1487	0.3
109	2038	0.87
109	2039	0.98
109	2040	0.36
109	2041	0.99
109	2042	0.46
109	2043	0.66
109	2044	0.01
110	111	0.06
110	112	0.91
110	113	0.14
110	114	0.43
110	115	0.47
110	116	0.99
110	117	0.22
110	118	0.36
110	119	0.88
110	120	0.25
111	1333	0.77
111	1362	0.72
111	2030	0.48
111	2031	0.15
111	2032	0.55
111	2033	0.37
111	2034	0.83
111	2035	0.1
111	2036	0.16
111	2037	0.84
112	1420	0.8
112	1562	0.84
112	1671	0.15
112	1788	0.17
112	1847	0.21
112	2066	0.48
112	2067	0.55
112	2068	0.9
112	2069	0.56
112	2070	0.46
113	1065	0.2
113	1161	0.69
113	2045	0.61
113	2046	0.53
113	2047	0.11
113	2048	0.6
113	2049	0.58
113	2050	0.75
113	2051	0.01
114	18	0.75
114	144	0.31
114	145	0.94
114	146	0.15
114	180	0.9
114	369	0.71
114	425	0.76
114	755	0.69
114	1318	0.27
114	2019	0.67
117	511	0.42
117	2014	0.58
117	2031	0.66
117	2052	0.82
117	2053	0.45
117	2054	0.16
117	2055	0.26
117	2056	0.68
117	2057	0.92
121	4	0.66
121	122	0.51
121	123	0.22
121	124	0.43
121	125	0.53
121	126	0.78
121	127	0.67
121	128	0.01
121	129	0.11
121	130	0.25
123	579	0.53
123	659	0.64
123	1429	0.7
123	1452	0.04
123	2058	0.25
123	2059	0.62
123	2060	0.22
123	2061	0.77
123	2062	0.31
123	2063	0.76
124	4	0.34
124	8	0.82
124	144	0.4
124	146	0.23
124	147	0.19
124	148	0.5
124	253	0.54
124	368	0.97
124	391	0.21
124	424	0.26
125	123	0.47
125	124	0.06
125	146	0.95
125	148	0.71
125	177	0.75
125	249	0.74
125	391	0.71
125	763	0.05
125	2064	0.69
125	2065	0.68
126	133	0.61
126	223	0.71
126	504	0.63
126	1536	0.16
126	2071	0.86
126	2072	0.12
126	2073	0.64
126	2074	0.45
126	2075	0.34
126	2076	0.32
127	128	0.68
127	370	0.2
127	697	0.1
127	699	0.12
127	755	0.85
127	756	0.12
127	947	0.7
127	948	0.05
127	2002	0.49
127	2078	0.77
128	10	0.86
128	145	0.87
128	176	0.58
128	178	0.7
128	248	0.94
128	428	0.08
128	699	0.53
128	763	0.2
128	1247	0.33
128	2077	0.63
130	134	0.95
130	220	0.92
130	779	0.88
130	865	0.98
130	2079	0.51
130	2080	0.65
130	2081	0.78
130	2082	0.21
130	2083	0.21
130	2084	0.29
131	132	0.69
131	133	0.04
131	134	0.66
131	135	0.58
131	136	0.09
131	137	0.55
131	138	0.44
131	139	0.22
131	140	0.11
131	141	0.27
132	94	0.41
132	1467	0.84
132	1832	0.74
132	1995	0.6
132	2093	0.45
132	2094	0.69
132	2095	0.67
132	2096	0.74
132	2097	0.47
132	2098	0.77
133	6	0.48
133	10	0.39
133	148	0.92
133	251	0.59
133	354	0.07
133	630	0.87
133	754	0.7
133	857	0.66
133	1318	0.63
133	2078	0.65
134	111	0.66
134	254	0.87
134	1194	0.38
134	1532	0.4
134	1897	0.66
134	2085	0.52
134	2086	0.87
134	2087	0.13
134	2088	0.36
134	2089	0.33
136	35	0.45
136	133	0.2
136	787	0.37
136	1151	0.1
136	1275	0.71
136	2100	0.78
136	2101	0.35
136	2102	0.63
136	2103	0.06
136	2104	0.96
137	58	0.9
137	471	0.49
137	853	0.6
137	2481	0.81
137	2985	0.5
137	3220	0.66
137	4464	0.92
137	4945	0.27
137	4946	0.25
138	1729	0.19
139	24	0.92
139	447	0.97
139	843	0.09
139	1097	0.82
139	1599	0.19
139	1753	0.85
139	2090	0.38
139	2091	0.1
139	2092	0.44
142	8	0.63
142	143	0.18
142	144	0.07
142	145	0.48
142	146	0.98
142	147	0.83
142	148	0.09
142	149	0.99
142	150	0.14
142	151	0.74
144	123	0.53
144	125	0.56
144	129	0.3
144	147	0.4
144	247	0.42
144	250	0.85
144	368	0.86
144	427	0.2
144	428	0.64
144	2099	0.91
145	9	0.18
145	122	0.31
145	123	0.82
145	126	0.74
145	147	0.25
145	247	0.36
145	250	0.8
145	265	0.06
145	368	0.41
146	150	0.26
146	247	0.39
146	266	0.86
146	368	0.78
146	391	0.31
146	668	0.67
146	718	0.43
146	1318	0.83
146	2099	0.63
147	8	0.62
147	286	0.01
147	3338	0.85
147	5049	0.66
147	5172	0.13
147	5339	0.49
147	5941	0.62
147	5942	0.13
147	5943	0.47
148	9	0.71
148	129	0.27
148	177	0.66
148	178	0.99
148	265	0.18
148	368	0.77
148	425	0.89
148	428	0.62
148	1247	0.53
149	122	0.08
149	123	0.74
149	124	0.1
149	125	0.19
149	177	0.78
149	247	0.42
149	249	0.32
149	368	0.23
149	423	0.76
149	1246	0.35
150	6	0.59
150	11	0.15
150	129	0.97
150	149	0.07
150	239	0.41
150	251	0.71
150	253	0.17
150	266	0.55
150	354	0.53
150	1318	0.65
152	153	0.35
152	154	0.58
152	155	0.63
152	156	0.48
152	157	0.92
152	158	0.55
152	159	0.2
152	160	0.01
152	161	0.59
152	162	0.08
156	6	0.3
156	122	0.59
156	127	0.01
156	129	0.72
156	130	0.03
156	176	0.85
156	239	0.85
156	354	0.92
156	1318	0.61
159	412	0.76
159	814	0.76
159	1689	0.98
159	2105	0.23
159	2106	0.36
159	2107	0.59
159	2108	0.78
159	2109	0.71
161	14	0.76
161	2054	0.94
161	2057	0.6
161	2110	0.99
161	2111	0.93
161	2112	0.64
161	2113	0.8
161	2114	0.87
161	2115	0.49
161	2116	0.5
163	164	0.93
163	165	0.77
163	166	0.78
163	167	0.7
163	168	0.09
163	169	0.8
163	170	0.78
163	171	0.06
163	172	0.83
163	173	0.33
166	103	0.97
166	109	0.06
166	532	0.04
166	704	0.73
166	1166	0.15
166	1391	0.7
166	1562	0.2
166	1866	0.22
166	2124	0.62
166	2125	0.88
168	9	0.87
168	18	0.19
168	122	0.89
168	130	0.17
168	176	0.13
168	239	0.36
168	267	0.29
168	354	0.11
168	425	0.43
168	2019	0.38
170	819	0.74
170	873	0.07
170	1265	0.83
170	1540	0.22
170	2117	0.27
170	2118	0.94
170	2119	0.4
170	2120	0.8
170	2121	0.28
170	2122	0.43
173	128	0.78
173	129	0.79
173	130	0.94
173	146	0.8
173	175	0.24
173	178	0.84
173	248	0.33
173	354	0.22
173	1247	0.97
173	1318	0.69
174	125	0.95
174	129	0.2
174	145	0.34
174	175	0.75
174	176	0.95
174	177	0.1
174	178	0.37
174	179	0.65
174	180	0.71
174	181	0.51
175	6	0.62
175	8	0.29
175	123	0.92
175	127	0.72
175	143	0.64
175	146	0.19
175	250	0.5
175	428	0.85
175	668	0.2
176	1576	0.8
176	3067	0.45
176	3345	0.28
176	3716	0.44
176	3850	0.23
176	4540	0.82
176	5210	0.3
176	5326	0.63
176	5484	0.72
176	5585	0.72
177	6	0.05
177	249	0.04
177	370	0.44
177	698	0.81
177	701	0.96
177	947	0.49
177	948	0.95
177	2002	0.55
177	2123	0.55
178	144	0.25
178	146	0.2
178	150	0.8
178	267	0.96
178	368	0.64
178	369	0.01
178	560	0.19
178	857	0.02
178	1246	0.27
179	256	0.64
179	257	0.44
179	555	0.08
179	872	0.97
179	1948	0.69
179	2126	0.98
179	2127	0.66
179	2128	0.39
179	2129	0.42
179	2130	0.34
180	5	0.57
180	10	0.39
180	18	0.77
180	32	0.98
180	124	0.09
180	126	0.46
180	251	0.4
180	560	0.14
180	2019	0.16
181	4	0.4
181	1490	0.13
181	1491	0.97
181	1525	0.56
181	1767	0.47
181	2131	0.93
181	2132	0.39
181	2133	0.52
181	2134	0.79
181	2135	0.13
182	183	0.04
182	184	0.81
182	185	0.83
182	186	0.41
182	187	0.37
182	188	0.43
182	189	0.03
182	190	0.51
182	191	0.23
182	192	0.79
192	78	0.56
192	2191	0.02
192	2366	0.59
192	2367	0.82
192	2368	0.04
192	2369	0.25
192	2370	0.13
192	2371	0.63
192	2372	0.49
192	2373	0.17
193	39	0.34
193	194	0.28
193	195	0.46
193	196	0.87
193	197	0.73
194	2063	0.38
194	2223	0.53
194	2389	0.75
194	2390	0.29
194	2391	0.88
194	2392	0.15
195	87	0.25
195	140	0.18
195	1021	0.79
195	2136	0.39
195	2137	0.16
195	2138	0.86
195	2139	0.47
195	2140	0.98
195	2141	0.92
195	2142	0.21
196	5	0.28
196	125	0.07
196	144	0.18
196	177	0.57
196	369	0.97
196	423	0.79
196	559	0.6
196	737	0.66
196	1246	0.28
197	247	0.82
197	425	0.46
197	660	0.22
197	810	0.18
197	2121	0.31
197	2143	0.31
197	2144	0.13
197	2145	0.32
197	2146	0.63
197	2147	0.94
198	199	0.3
198	200	0.87
198	201	0.3
198	202	0.56
198	203	0.83
198	204	0.18
198	205	0.69
198	206	0.62
198	207	0.03
198	208	0.04
199	413	0.1
199	605	0.24
199	871	0.65
199	1467	0.76
199	1557	0.99
199	2148	0.2
199	2149	0.44
199	2150	0.13
199	2151	0.83
199	2152	0.14
202	715	0.35
202	2153	0.1
202	2154	0.97
202	2155	0.91
202	2156	0.81
202	2157	0.23
202	2158	0.63
202	2159	0.46
202	2160	0.05
202	2161	0.28
204	5974	0.9
204	5975	0.47
209	210	0.26
209	211	0.44
209	212	0.9
209	213	0.52
209	214	0.4
209	215	0.57
209	216	0.37
209	217	0.87
209	218	0.94
210	977	0.77
210	1904	0.24
210	1941	0.69
210	2104	0.89
210	2430	0.23
210	2431	0.5
210	2432	0.1
210	2433	0.33
212	495	0.6
212	622	0.12
212	1359	0.81
212	1413	0.18
212	2162	0.09
212	2163	0.99
212	2164	0.94
212	2165	0.41
212	2166	0.62
212	2167	0.29
219	220	0.17
219	221	0.69
219	222	0.88
219	223	0.26
219	224	0.06
219	225	0.75
219	226	0.6
219	227	0.04
219	228	0.42
226	200	0.97
226	222	0.38
226	894	0.75
226	1344	0.7
226	1750	0.93
226	1862	0.86
226	2178	0.7
226	2179	0.43
226	2180	0.28
226	2181	0.46
227	169	0.17
227	315	0.44
227	1115	0.5
227	1565	0.36
227	2172	0.47
227	2173	0.66
227	2174	0.15
227	2175	0.39
227	2176	0.16
227	2177	0.38
229	177	0.7
229	183	0.56
229	230	0.2
229	231	0.95
229	233	0.06
229	234	0.73
229	235	0.62
229	236	0.34
230	841	0.65
230	1124	0.57
230	1195	0.29
230	1727	0.01
230	2218	0.59
230	2219	0.93
230	2220	0.88
230	2221	0.05
230	2222	0.36
230	2223	0.16
233	2224	0.48
237	25	0.56
237	238	0.95
237	239	0.35
237	240	0.46
237	241	0.05
237	242	0.42
237	243	0.97
237	244	0.62
237	245	0.71
237	246	0.32
239	10	0.47
239	144	0.51
239	147	0.22
239	175	0.17
239	668	0.65
239	2182	0.63
239	2183	0.27
239	2184	0.84
239	2185	0.87
239	2186	0.42
242	2011	0.2
242	2187	0.65
242	2188	0.87
242	2189	0.4
244	1565	0.93
244	2190	0.31
244	2191	0.75
244	2192	0.63
244	2193	0.22
244	2194	0.42
244	2195	0.72
244	2196	0.46
244	2197	0.61
245	339	0.03
245	613	0.7
245	1265	0.94
245	1285	0.44
245	2198	0.72
245	2199	0.15
245	2200	0.83
245	2201	0.73
245	2202	0.87
245	2203	0.85
248	777	0.64
248	901	0.98
248	1068	0.79
248	1069	0.82
248	1070	0.74
248	1071	0.27
248	1072	0.83
248	1073	0.73
248	1074	0.32
248	1075	0.67
249	327	0.14
249	915	0.52
249	916	0.63
249	917	0.28
249	918	0.2
249	919	0.98
249	920	0.39
249	921	0.8
249	922	0.72
249	923	0.96
250	124	0.35
250	251	0.81
250	252	0.63
250	352	0.15
250	754	0.85
250	756	0.64
250	763	0.97
250	984	0.24
251	52	0.44
251	65	0.94
251	115	0.87
251	1350	0.86
251	1390	0.8
251	1645	0.67
251	1727	0.26
251	2019	0.94
251	4181	0.11
251	4182	0.72
252	514	0.07
252	587	0.8
252	874	0.95
252	1065	0.79
252	1413	0.32
252	2207	0.13
252	2208	0.27
252	2209	0.31
252	2210	0.37
252	2211	0.66
253	63	0.79
253	809	0.65
253	1476	0.94
253	2212	0.96
253	2213	0.43
253	2214	0.65
253	2215	0.86
253	2216	0.32
253	2217	0.05
254	220	0.79
254	255	0.36
254	256	0.97
254	257	0.7
254	258	0.49
254	259	0.01
254	260	0.64
254	261	0.13
254	262	0.11
254	263	0.97
258	70	0.93
258	1138	0.54
258	1234	0.92
258	1301	0.06
258	1302	0.23
258	1303	0.64
258	1304	0.24
258	1305	0.2
258	1306	0.35
258	1307	0.98
264	5	0.72
264	127	0.52
264	147	0.9
264	148	0.06
264	265	0.92
264	266	0.1
264	267	0.96
264	268	0.81
264	269	0.62
264	270	0.19
265	250	0.11
265	698	0.16
265	1788	0.27
265	2194	0.72
265	2195	0.24
265	2225	0.85
265	2226	0.26
265	2227	0.85
265	2228	0.79
265	2229	0.64
268	415	0.37
268	814	0.26
268	1051	0.83
268	1750	0.31
268	2230	0.36
268	2231	0.09
268	2232	0.06
268	2233	0.66
268	2234	0.78
268	2235	0.31
271	191	0.9
271	272	0.77
271	273	0.1
271	274	0.08
271	275	0.78
271	276	0.58
271	277	0.25
271	278	0.36
271	279	0.48
277	273	0.76
277	275	0.88
277	601	0.32
277	1584	0.22
277	1801	0.56
277	2248	0.36
277	2249	0.91
277	2250	0.44
280	9	0.01
280	281	0.08
280	282	0.76
280	283	0.14
280	284	0.58
280	285	0.56
280	286	0.42
280	287	0.51
280	288	0.71
280	289	0.28
281	319	0.68
281	553	0.06
281	791	0.64
281	968	0.73
281	1203	0.77
281	1260	0.89
281	1413	0.06
281	1621	0.56
281	1934	0.25
281	2236	0.14
284	553	0.22
284	633	0.97
284	780	0.14
284	839	0.5
284	1322	0.95
284	1372	0.58
284	1572	0.11
284	1892	0.44
284	1893	0.54
284	2237	0.03
285	33	0.74
285	504	0.37
285	1700	0.68
285	1790	0.33
285	2238	0.39
285	2239	0.85
285	2240	0.55
285	2241	0.56
285	2242	0.54
285	2243	0.93
286	135	0.95
286	312	0.03
286	713	0.13
286	874	0.95
286	956	0.7
286	1198	0.11
286	1228	0.33
286	2219	0.09
286	2220	0.39
286	2244	0.99
289	93	0.28
289	210	0.84
289	1918	0.65
289	1947	0.26
289	1958	0.66
289	2016	0.94
289	2245	0.17
289	2246	0.07
289	2247	0.73
290	291	0.66
290	292	0.43
290	293	0.77
290	294	0.65
290	295	0.37
290	296	0.02
290	297	0.24
290	298	0.46
290	299	0.7
290	300	0.94
299	8	0.55
299	9	0.91
299	122	0.56
299	145	0.78
299	253	0.78
299	267	0.82
299	353	0.87
299	425	0.24
299	667	0.93
300	176	0.47
300	379	0.01
300	444	0.19
300	775	0.13
300	1574	0.27
300	1705	0.11
300	2036	0.27
300	2251	0.9
300	2252	0.74
300	2253	0.43
301	219	0.66
301	302	0.77
301	303	0.16
301	304	0.33
301	305	0.71
301	306	0.15
301	307	0.62
301	308	0.09
301	309	0.47
301	310	0.02
303	1234	0.62
303	2520	0.31
304	310	0.69
304	342	0.07
304	765	0.81
304	910	0.18
304	1062	0.71
304	1094	0.56
304	1096	0.93
304	2254	0.53
304	2255	0.92
304	2256	0.68
306	588	0.13
306	711	0.7
306	839	0.19
306	1499	0.91
306	1777	0.55
306	1851	0.54
306	2257	0.38
306	2258	0.79
306	2259	0.52
306	2260	0.75
308	712	0.27
308	884	0.05
308	1019	0.25
308	2261	0.24
308	2262	0.22
308	2263	0.6
308	2264	0.45
308	2265	0.96
308	2266	0.71
308	2267	0.76
311	312	0.03
311	313	0.83
311	314	0.94
311	316	0.57
311	317	0.68
311	318	0.3
311	319	0.15
311	320	0.24
311	321	0.68
312	128	0.78
312	144	0.11
312	252	0.21
312	253	0.86
312	265	0.01
312	370	0.72
312	754	0.46
312	1246	0.68
312	3678	0.77
315	122	0.62
315	148	0.8
315	178	0.81
315	249	0.55
315	250	0.11
315	253	0.62
315	265	0.38
315	267	0.07
315	424	0.5
315	1246	0.15
317	2268	0.44
322	33	0.5
322	323	0.47
322	324	0.55
322	325	0.2
322	326	0.56
322	327	0.67
322	328	0.08
322	329	0.24
322	330	0.66
322	331	0.25
325	569	0.15
326	83	0.45
326	1508	0.98
326	1670	0.59
326	2160	0.42
326	2188	0.84
326	2269	0.44
326	2270	0.23
326	2271	0.21
326	2272	0.98
326	2273	0.31
327	923	0.65
327	1005	0.34
327	2278	0.59
327	2279	0.04
327	2280	0.77
327	2281	0.8
327	2282	0.7
327	2283	0.79
327	2284	0.23
327	2285	0.44
328	9	0.66
328	97	0.8
328	628	0.88
328	682	0.61
328	823	0.33
328	2180	0.26
328	2274	0.35
328	2275	0.98
328	2276	0.5
328	2277	0.12
332	101	0.75
332	333	0.45
332	334	0.37
332	335	0.05
332	336	0.29
332	337	0.4
332	338	0.67
332	339	0.12
332	340	0.61
335	269	0.34
335	377	0.32
335	844	0.97
335	1588	0.73
335	1889	0.95
335	2054	0.09
335	2287	0.72
335	2288	0.25
336	82	0.82
336	142	0.56
336	495	0.94
336	1053	0.01
336	2024	0.34
336	2320	0.18
336	3591	0.16
336	4153	0.48
336	4154	0.15
336	4155	0.14
340	5	0.76
340	6	0.46
340	8	0.45
340	149	0.2
340	265	0.88
340	365	0.09
340	560	0.75
340	1318	0.42
340	1756	0.55
340	2279	0.38
341	342	0.85
341	343	0.02
341	344	0.52
341	345	0.4
341	346	0.97
341	347	0.92
341	348	0.08
341	349	0.69
341	350	0.65
341	351	0.04
342	371	0.18
342	863	0.28
